462	27	0.555	4.1450000000000005
462	28	9.825000000000001	3.715
463	2	11.705	3.915
463	4	8.375	4.005
463	13	6.295	3.9450000000000003
463	14	4.165	4.815
463	15	9.445	4.045
463	16	11.005	3.6550000000000002
463	20	12.405000000000001	4.215
463	26	4.425	4.325
463	27	0.495	4.125
463	28	9.845	3.715
464	2	11.715	3.895
464	4	8.385	4.005
464	13	6.295	3.9450000000000003
464	14	4.165	4.825
464	15	9.465	4.045
464	16	11.025	3.6550000000000002
464	20	12.415000000000001	4.215
464	21	12.235	4.105
464	26	4.405	4.335
464	27	0.455	4.125
464	28	9.845	3.715
465	2	11.695	3.9050000000000002
465	4	8.385	4.005
465	13	6.295	3.9450000000000003
465	14	4.165	4.835
465	15	9.445	4.045
465	16	11.025	3.6550000000000002
465	20	12.435	4.225
465	21	12.245000000000001	4.105
465	26	4.385	4.345
465	27	0.41500000000000004	4.125
465	28	9.865	3.715
466	2	11.695	3.935
466	4	8.405	4.005
466	13	6.295	3.9650000000000003
466	14	4.155	4.845
466	15	9.445	4.045
466	16	11.025	3.665
466	20	12.445	4.225
466	21	12.265	4.115
466	26	4.375	4.345
466	28	9.865	3.715
467	2	11.695	3.955
467	4	8.405	4.005
467	13	6.295	3.9650000000000003
467	14	4.155	4.855
467	15	9.445	4.045
467	16	11.025	3.665
467	20	12.455	4.225
467	21	12.285	4.115
467	26	4.355	4.355
467	28	9.885	3.715
468	2	11.685	3.975
468	4	8.405	4.005
468	13	6.295	3.9650000000000003
468	14	4.155	4.865
468	15	9.445	4.045
468	16	11.025	3.685
468	20	12.475	4.235
468	21	12.305	4.125
468	26	4.335	4.365
468	28	9.885	3.715
469	2	11.685	3.995
469	4	8.425	4.005
469	13	6.305	3.975
469	14	4.155	4.875
469	15	9.445	4.045
469	16	11.035	3.685
469	20	12.495000000000001	4.235
469	21	12.325000000000001	4.135
469	26	4.315	4.375
469	28	9.905	3.715
470	2	11.685	4.025
470	4	8.425	4.005
470	13	6.305	3.975
470	14	4.155	4.885
470	15	9.445	4.045
470	16	11.035	3.6950000000000003
470	20	12.505	4.245
470	21	12.345	4.135
470	26	4.305	4.3950000000000005
470	28	9.885	3.715
471	2	11.665000000000001	4.025
471	4	8.445	4.025
471	13	6.305	3.975
471	14	4.095	4.8950000000000005
471	15	9.445	4.055
471	16	11.035	3.705
471	20	12.525	4.245
471	21	12.365	4.1450000000000005
471	26	4.285	4.3950000000000005
471	28	9.865	3.715
472	2	11.645	4.025
472	4	8.385	4.025
472	13	6.305	3.975
472	14	4.045	4.915
472	15	9.425	4.055
472	16	11.035	3.715
472	20	12.535	4.255
472	21	12.385	4.1450000000000005
472	26	4.265	4.405
472	28	9.845	3.715
473	2	11.625	4.035
473	4	8.325	4.025
473	13	6.305	3.995
473	14	3.995	4.925
473	15	9.425	4.055
473	16	11.035	3.715
473	20	12.545	4.255
473	21	12.405000000000001	4.165
473	26	4.245	4.415
473	28	9.825000000000001	3.715
474	2	11.605	4.045
474	4	8.265	4.025
474	13	6.305	3.995
474	14	3.9450000000000003	4.945
474	15	9.425	4.055
474	16	11.045	3.735
474	20	12.565	4.265
474	21	12.425	4.175
474	26	4.225	4.425
474	28	9.825000000000001	3.735
475	2	11.585	4.055
475	4	8.245000000000001	4.025
475	13	6.305	3.995
475	14	3.9050000000000002	4.965
475	15	9.425	4.065
475	16	11.045	3.745
475	20	12.585	4.265
475	21	12.445	4.175
475	26	4.215	4.425
475	28	9.825000000000001	3.735
476	2	11.585	4.055
476	4	8.245000000000001	4.045
476	13	6.305	3.995
476	14	3.855	4.9750000000000005
476	15	9.425	4.065
476	16	11.045	3.765
476	20	12.595	4.275
476	21	12.465	4.1850000000000005
476	26	4.195	4.4350000000000005
476	28	9.825000000000001	3.735
477	2	11.565	4.065
477	4	8.245000000000001	4.065
477	13	6.305	4.005
477	14	3.805	5.005
477	15	9.425	4.065
477	16	11.045	3.785
477	20	12.615	4.275
477	21	12.485	4.1850000000000005
477	26	4.175	4.445
477	28	9.825000000000001	3.755
478	2	11.545	4.075
478	4	8.225	4.065
478	13	6.305	4.005
478	14	3.755	5.025
478	15	9.425	4.075
478	16	11.045	3.805
478	20	12.635	4.285
478	21	12.505	4.195
478	26	4.155	4.455
478	28	9.825000000000001	3.755
479	2	11.525	4.085
479	4	8.225	4.085
479	13	6.305	4.005
479	14	3.705	5.035
479	15	9.405	4.075
479	16	11.045	3.825
479	20	12.665000000000001	4.275
479	21	12.525	4.205
479	26	4.1450000000000005	4.455
479	28	9.825000000000001	3.775
480	2	11.505	4.085
480	4	8.225	4.105
480	13	6.325	4.025
480	14	3.665	5.055
480	15	9.405	4.075
480	16	11.045	3.845
480	20	12.705	4.285
480	21	12.545	4.205
480	26	4.125	4.465
480	28	9.825000000000001	3.775
481	2	11.505	4.105
481	4	8.225	4.125
481	13	6.345	4.005
481	14	3.615	5.075
481	15	9.405	4.075
481	16	11.065	3.865
481	20	12.745000000000001	4.295
481	21	12.575000000000001	4.225
481	26	4.105	4.4750000000000005
481	28	9.825000000000001	3.795
482	2	11.515	4.085
482	4	8.225	4.105
482	13	6.365	4.005
482	14	3.565	5.085
482	15	9.405	4.075
482	16	11.085	3.845
482	20	12.785	4.295
482	21	12.595	4.225
482	26	4.085	4.485
482	28	9.825000000000001	3.775
483	2	11.535	4.085
483	4	8.245000000000001	4.105
483	13	6.385	4.005
483	14	3.515	5.105
483	15	9.405	4.075
483	16	11.105	3.845
483	20	12.825000000000001	4.305
483	21	12.615	4.235
483	26	4.075	4.485
483	28	9.845	3.775
484	2	11.555	4.085
484	4	8.265	4.095
484	13	6.425	3.985
484	14	3.465	5.135
484	15	9.405	4.075
484	16	11.135	3.835
484	20	12.865	4.305
484	21	12.635	4.245
484	26	4.055	4.495
484	28	9.865	3.775
485	2	11.575000000000001	4.075
485	4	8.285	4.095
485	13	6.445	3.985
485	14	3.4250000000000003	5.1450000000000005
485	15	9.405	4.095
485	16	11.155	3.835
485	20	12.905000000000001	4.305
485	21	12.655000000000001	4.245
485	26	4.035	4.505
485	28	9.885	3.755
486	2	11.595	4.075
486	4	8.305	4.085
486	13	6.465	3.985
486	14	3.375	5.165
486	15	9.385	4.075
486	16	11.185	3.825
486	20	12.955	4.315
486	21	12.675	4.255
486	26	4.015	4.515
486	28	9.905	3.755
487	2	11.615	4.075
487	4	8.315	4.085
487	13	6.485	3.975
487	14	3.325	5.1850000000000005
487	15	9.385	4.075
487	16	11.215	3.815
487	20	12.985	4.325
487	21	12.695	4.255
487	26	4.005	4.515
487	28	9.925	3.755
488	2	11.635	4.055
488	4	8.325	4.075
488	13	6.525	3.9650000000000003
488	14	3.275	5.195
488	15	9.385	4.055
488	16	11.235	3.815
488	20	13.025	4.325
488	21	12.715	4.265
488	26	3.985	4.525
488	28	9.945	3.735
489	2	11.655	4.055
489	4	8.345	4.075
489	13	6.545	3.9650000000000003
489	14	3.225	5.215
489	15	9.385	4.055
489	16	11.265	3.805
489	20	13.065	4.325
489	21	12.735	4.285
489	26	3.9650000000000003	4.535
489	28	9.965	3.735
490	2	11.675	4.055
490	4	8.365	4.065
490	13	6.565	3.955
490	14	3.185	5.245
490	15	9.385	4.055
490	16	11.295	3.805
490	20	13.105	4.335
490	21	12.755	4.285
490	26	3.9450000000000003	4.545
490	28	9.985	3.735
491	2	11.695	4.045
491	4	8.385	4.065
491	13	6.605	3.955
491	14	3.125	5.255
491	15	9.385	4.035
491	16	11.315	3.795
491	20	13.145	4.335
491	21	12.775	4.295
491	26	3.935	4.565
491	28	10.005	3.715
492	2	11.715	4.045
492	4	8.395	4.055
492	13	6.625	3.9450000000000003
492	14	3.075	5.275
492	15	9.385	4.035
492	16	11.345	3.795
492	20	13.185	4.345
492	21	12.795	4.295
492	26	3.915	4.555
492	28	10.025	3.715
493	2	11.735	4.045
493	4	8.415000000000001	4.045
493	13	6.6450000000000005	3.935
493	14	3.025	5.285
493	15	9.385	4.025
493	16	11.365	3.775
493	20	13.225	4.355
493	21	12.815	4.305
493	26	3.895	4.545
493	28	10.025	3.715
494	2	11.755	4.045
494	4	8.435	4.045
494	13	6.665	3.935
494	14	2.975	5.305
494	15	9.385	4.015
494	16	11.405	3.775
494	20	13.275	4.365
494	21	12.835	4.315
494	26	3.875	4.555
494	28	10.045	3.715
495	2	11.755	4.035
495	4	8.445	4.035
495	13	6.705	3.9250000000000003
495	14	2.935	5.325
495	15	9.385	4.015
495	16	11.425	3.775
495	20	13.305	4.355
495	21	12.855	4.315
495	26	3.855	4.545
495	28	10.065	3.6950000000000003
496	2	11.765	4.025
496	4	8.465	4.035
496	13	6.7250000000000005	3.915
496	14	2.8850000000000002	5.335
496	15	9.385	4.005
496	16	11.445	3.765
496	20	13.345	4.345
496	21	12.875	4.325
496	26	3.835	4.545
496	28	10.085	3.6950000000000003
497	2	11.765	4.015
497	4	8.475	4.025
497	13	6.745	3.915
497	14	2.835	5.365
497	15	9.385	3.995
497	16	11.475	3.765
497	20	13.385	4.355
497	21	12.905000000000001	4.345
497	26	3.815	4.545
497	28	10.105	3.6950000000000003
498	2	11.785	4.015
498	4	8.495000000000001	4.025
498	13	6.765000000000001	3.915
498	14	2.785	5.385
498	15	9.385	3.985
498	16	11.505	3.745
498	20	13.425	4.345
498	21	12.945	4.325
498	26	3.795	4.535
498	28	10.125	3.6750000000000003
499	2	11.785	4.005
499	4	8.515	4.015
499	13	6.805	3.895
499	14	2.735	5.3950000000000005
499	15	9.385	3.985
499	16	11.535	3.745
499	20	13.465	4.355
499	21	12.985	4.315
499	26	3.775	4.535
499	28	10.145	3.6750000000000003
500	2	11.795	3.995
500	4	8.535	4.015
500	13	6.825	3.895
500	14	2.695	5.415
500	15	9.385	3.975
500	16	11.555	3.735
500	20	13.505	4.345
500	21	13.035	4.305
500	26	3.755	4.535
500	28	10.165000000000001	3.6750000000000003
501	2	11.815	3.995
501	4	8.555	4.015
501	13	6.845	3.895
501	14	2.645	5.4350000000000005
501	15	9.385	3.9650000000000003
501	16	11.575000000000001	3.735
501	20	13.555	4.345
501	21	13.075000000000001	4.295
501	26	3.735	4.535
501	28	10.185	3.6550000000000002
502	2	11.815	3.975
502	4	8.555	3.995
502	13	6.885	3.895
502	14	2.595	5.445
502	15	9.385	3.9650000000000003
502	16	11.615	3.735
502	20	13.585	4.345
502	21	13.135	4.285
502	26	3.715	4.525
502	28	10.205	3.6550000000000002
503	2	11.835	3.955
503	4	8.555	3.975
503	13	6.905	3.875
503	14	2.545	5.465
503	15	9.385	3.9450000000000003
503	16	11.635	3.725
503	20	13.625	4.345
503	21	13.175	4.275
503	26	3.6950000000000003	4.525
503	28	10.225	3.6550000000000002
504	2	11.855	3.9450000000000003
504	4	8.565	3.975
504	13	6.925	3.855
504	14	2.495	5.495
504	15	9.385	3.9450000000000003
504	16	11.665000000000001	3.715
504	20	13.675	4.345
504	21	13.225	4.255
504	26	3.6750000000000003	4.525
504	28	10.245000000000001	3.6550000000000002
505	2	11.875	3.9250000000000003
505	4	8.575000000000001	3.955
505	13	6.945	3.845
505	14	2.455	5.505
505	15	9.385	3.9450000000000003
505	16	11.685	3.705
505	20	13.715	4.345
505	21	13.265	4.245
505	26	3.6550000000000002	4.515
505	28	10.245000000000001	3.6550000000000002
506	2	11.885	3.9050000000000002
506	4	8.575000000000001	3.9450000000000003
506	13	6.985	3.835
506	14	2.4050000000000002	5.525
506	15	9.385	3.9250000000000003
506	16	11.715	3.705
506	20	13.745000000000001	4.335
506	21	13.315	4.235
506	26	3.645	4.525
506	28	10.265	3.6550000000000002
507	2	11.905	3.895
507	4	8.585	3.935
507	13	7.005	3.815
507	14	2.355	5.545
507	15	9.385	3.9250000000000003
507	16	11.745000000000001	3.6950000000000003
507	20	13.785	4.345
507	21	13.365	4.225
507	26	3.605	4.515
507	28	10.265	3.6550000000000002
508	2	11.925	3.875
508	4	8.595	3.915
508	13	7.025	3.805
508	14	2.305	5.555
508	15	9.385	3.9250000000000003
508	16	11.765	3.6950000000000003
508	20	13.835	4.335
508	21	13.405000000000001	4.215
508	26	3.585	4.525
508	28	10.285	3.6550000000000002
509	2	11.945	3.865
509	4	8.595	3.9050000000000002
509	13	7.045	3.785
509	14	2.255	5.575
509	15	9.385	3.9050000000000002
509	16	11.795	3.685
509	20	13.875	4.345
509	21	13.455	4.205
509	26	3.555	4.515
509	28	10.305	3.6750000000000003
510	2	11.945	3.845
510	4	8.605	3.895
510	13	7.085	3.775
510	14	2.215	5.605
510	15	9.385	3.8850000000000002
510	16	11.825000000000001	3.6750000000000003
510	20	13.905000000000001	4.335
510	21	13.495000000000001	4.195
510	26	3.535	4.525
510	28	10.345	3.6350000000000002
511	2	11.965	3.825
511	4	8.615	3.8850000000000002
511	13	7.105	3.765
511	14	2.1350000000000002	5.615
511	15	9.405	3.8850000000000002
511	16	11.845	3.6750000000000003
511	20	13.955	4.325
511	21	13.545	4.175
511	26	3.505	4.525
511	28	10.405	3.615
512	2	11.985	3.815
512	4	8.615	3.865
512	13	7.125	3.745
512	14	2.075	5.625
512	15	9.405	3.865
512	16	11.875	3.665
512	20	13.995000000000001	4.335
512	21	13.595	4.165
512	26	3.475	4.525
512	28	10.445	3.575
513	2	12.005	3.795
513	4	8.625	3.855
513	13	7.165	3.735
513	14	2.015	5.6450000000000005
513	15	9.405	3.865
513	16	11.895	3.665
513	20	14.025	4.325
513	21	13.645	4.155
513	26	3.455	4.535
513	28	10.505	3.555
514	2	12.015	3.775
514	4	8.625	3.845
514	13	7.1850000000000005	3.725
514	14	1.955	5.655
514	15	9.425	3.845
514	16	11.935	3.665
514	20	14.075000000000001	4.335
514	21	13.685	4.1450000000000005
514	26	3.4250000000000003	4.525
514	28	10.505	3.535
515	2	12.035	3.765
515	4	8.635	3.825
515	13	7.205	3.705
515	14	1.895	5.675
515	15	9.425	3.845
515	16	11.915000000000001	3.645
515	20	14.115	4.325
515	21	13.735	4.135
515	26	3.395	4.535
515	28	10.505	3.515
516	2	12.055	3.745
516	4	8.645	3.825
516	13	7.2250000000000005	3.685
516	14	1.825	5.6850000000000005
516	15	9.425	3.825
516	16	11.905	3.645
516	20	14.155000000000001	4.325
516	21	13.775	4.125
516	26	3.375	4.535
516	28	10.505	3.495
517	2	12.075000000000001	3.745
517	4	8.645	3.805
517	13	7.265000000000001	3.685
517	14	1.7650000000000001	5.695
517	15	9.445	3.825
517	16	11.895	3.6350000000000002
517	20	14.185	4.325
517	21	13.835	4.115
517	26	3.345	4.535
517	28	10.525	3.495
518	2	12.055	3.745
518	4	8.655	3.785
518	13	7.285	3.665
518	14	1.705	5.715
518	15	9.445	3.805
518	16	11.885	3.625
518	20	14.235	4.325
518	21	13.815	4.115
518	26	3.325	4.535
518	28	10.525	3.475
519	2	12.035	3.745
519	4	8.665000000000001	3.785
519	13	7.305	3.645
519	14	1.645	5.7250000000000005
519	15	9.465	3.805
519	16	11.875	3.615
519	20	14.275	4.325
519	21	13.805	4.125
519	26	3.295	4.545
519	28	10.525	3.455
520	2	12.015	3.745
520	4	8.665000000000001	3.765
520	13	7.345	3.645
520	15	9.405	3.805
520	16	11.865	3.615
520	20	14.315	4.325
520	21	13.805	4.135
520	26	3.265	4.545
520	28	10.545	3.455
521	2	12.015	3.755
521	4	8.685	3.765
521	13	7.325	3.625
521	15	9.365	3.805
521	16	11.855	3.605
521	20	14.355	4.315
521	21	13.795	4.1450000000000005
521	26	3.245	4.545
521	28	10.505	3.435
522	2	11.995000000000001	3.755
522	4	8.625	3.745
522	13	7.305	3.625
522	15	9.325000000000001	3.805
522	16	11.845	3.595
522	20	14.395	4.325
522	21	13.785	4.1450000000000005
522	26	3.215	4.545
522	28	10.485	3.435
523	2	11.975	3.755
523	4	8.585	3.745
523	13	7.285	3.605
523	15	9.285	3.805
523	16	11.845	3.585
523	20	14.435	4.315
523	21	13.785	4.155
523	26	3.185	4.545
523	28	10.465	3.435
524	2	11.975	3.775
524	4	8.545	3.735
524	13	7.285	3.605
524	15	9.225	3.805
524	16	11.825000000000001	3.585
524	20	14.485	4.325
524	21	13.775	4.165
524	26	3.165	4.555
524	28	10.425	3.435
525	2	11.935	3.755
525	4	8.505	3.725
525	13	7.265000000000001	3.585
525	15	9.185	3.805
525	16	11.815	3.565
525	20	14.495000000000001	4.315
525	21	13.765	4.175
525	26	3.1350000000000002	4.545
525	28	10.405	3.435
526	2	11.895	3.755
526	4	8.465	3.725
526	13	7.245	3.585
526	15	9.145	3.805
526	16	11.805	3.565
526	20	14.515	4.305
526	21	13.765	4.1850000000000005
526	26	3.115	4.555
526	28	10.385	3.435
527	2	11.855	3.755
527	4	8.405	3.715
527	13	7.2250000000000005	3.575
527	15	9.105	3.805
527	16	11.795	3.555
527	20	14.535	4.305
527	21	13.745000000000001	4.1850000000000005
527	26	3.095	4.565
527	28	10.365	3.435
528	2	11.815	3.745
528	4	8.365	3.705
528	13	7.2250000000000005	3.565
528	15	9.065	3.805
528	16	11.785	3.555
528	20	14.555	4.295
528	21	13.735	4.195
528	26	3.015	4.555
528	28	10.325000000000001	3.435
529	2	11.775	3.735
529	4	8.325	3.6950000000000003
529	13	7.205	3.555
529	15	9.025	3.785
529	16	11.775	3.535
529	20	14.575000000000001	4.285
529	21	13.735	4.205
529	26	2.935	4.555
529	28	10.305	3.435
530	2	11.735	3.735
530	4	8.285	3.6950000000000003
530	13	7.1850000000000005	3.545
530	15	9.005	3.775
530	16	11.765	3.535
530	20	14.595	4.285
530	21	13.725	4.215
530	26	2.865	4.555
530	28	10.285	3.415
531	2	11.695	3.725
531	4	8.245000000000001	3.6950000000000003
531	13	7.1850000000000005	3.545
531	15	8.985	3.765
531	16	11.755	3.525
531	20	14.615	4.275
531	21	13.715	4.215
531	26	2.795	4.555
531	28	10.245000000000001	3.415
532	2	11.655	3.725
532	4	8.205	3.6750000000000003
532	13	7.165	3.535
532	15	8.965	3.755
532	16	11.755	3.525
532	20	14.635	4.265
532	21	13.715	4.225
532	26	2.725	4.555
532	28	10.225	3.415
533	2	11.615	3.715
533	4	8.185	3.6550000000000002
533	13	7.1450000000000005	3.525
533	15	8.945	3.745
533	16	11.755	3.505
533	20	14.655000000000001	4.265
533	21	13.705	4.235
533	26	2.645	4.555
533	28	10.205	3.415
534	2	11.575000000000001	3.705
534	4	8.155	3.6550000000000002
534	13	7.125	3.515
534	15	8.925	3.735
534	16	11.755	3.495
534	20	14.675	4.255
534	21	13.695	4.245
534	26	2.585	4.555
534	28	10.185	3.415
535	2	11.535	3.705
535	4	8.125	3.6350000000000002
535	13	7.125	3.505
535	15	8.905	3.725
535	16	11.765	3.475
535	20	14.695	4.245
535	21	13.695	4.255
535	26	2.505	4.555
535	28	10.145	3.415
536	2	11.515	3.705
536	4	8.105	3.6350000000000002
536	13	7.105	3.495
536	15	8.885	3.715
536	16	11.775	3.475
536	20	14.715	4.245
536	21	13.705	4.235
536	26	2.4250000000000003	4.565
536	28	10.125	3.415
537	2	11.495000000000001	3.685
537	4	8.075	3.615
537	13	7.085	3.495
537	15	8.865	3.705
537	16	11.775	3.455
537	20	14.745000000000001	4.235
537	21	13.725	4.225
537	26	2.355	4.555
537	28	10.105	3.415
538	2	11.495000000000001	3.665
538	4	8.045	3.595
538	13	7.065	3.475
538	15	8.845	3.6950000000000003
538	16	11.785	3.4450000000000003
538	20	14.755	4.225
538	21	13.755	4.215
538	26	2.285	4.565
538	28	10.085	3.415
539	2	11.495000000000001	3.645
539	4	8.015	3.595
539	13	7.065	3.475
539	15	8.805	3.6750000000000003
539	16	11.785	3.435
539	20	14.775	4.225
539	21	13.775	4.205
539	26	2.215	4.555
539	28	10.065	3.395
540	2	11.495000000000001	3.625
540	4	7.995	3.575
540	13	7.045	3.455
540	15	8.785	3.6750000000000003
540	16	11.805	3.4250000000000003
540	20	14.795	4.215
540	21	13.805	4.195
540	26	2.1350000000000002	4.565
540	28	10.065	3.375
541	2	11.475	3.605
541	4	7.9750000000000005	3.575
541	13	7.025	3.455
541	15	8.765	3.6550000000000002
541	16	11.805	3.415
541	20	14.815	4.205
541	21	13.825000000000001	4.1850000000000005
541	26	2.075	4.555
541	28	10.065	3.375
542	2	11.475	3.585
542	4	7.955	3.555
542	13	7.025	3.455
542	15	8.745000000000001	3.6550000000000002
542	16	11.805	3.4050000000000002
542	20	14.835	4.205
542	21	13.845	4.175
542	26	1.995	4.565
542	28	10.065	3.355
543	2	11.475	3.565
543	4	7.955	3.555
543	13	7.025	3.455
543	15	8.725	3.6350000000000002
543	16	11.815	3.395
543	20	14.855	4.195
543	21	13.865	4.165
543	26	1.925	4.555
543	28	10.065	3.355
544	2	11.475	3.545
544	4	7.955	3.555
544	13	7.025	3.455
544	15	8.705	3.6350000000000002
544	16	11.825000000000001	3.375
544	20	14.875	4.1850000000000005
544	21	13.885	4.155
544	26	1.855	4.565
544	28	10.065	3.335
545	2	11.455	3.525
545	4	7.955	3.535
545	13	7.025	3.455
545	15	8.685	3.615
545	16	11.825000000000001	3.375
545	20	14.895	4.1850000000000005
545	21	13.915000000000001	4.1450000000000005
545	26	1.7750000000000001	4.565
545	28	10.065	3.315
546	2	11.445	3.525
546	4	7.955	3.535
546	13	7.025	3.455
546	15	8.665000000000001	3.615
546	16	11.835	3.355
546	20	14.915000000000001	4.175
546	21	13.935	4.135
546	26	1.705	4.555
546	28	10.065	3.315
547	2	11.435	3.525
547	4	7.9350000000000005	3.535
547	13	7.025	3.455
547	15	8.645	3.595
547	16	11.835	3.345
547	20	14.935	4.165
547	21	13.955	4.115
547	26	1.625	4.565
547	28	10.065	3.295
548	2	11.425	3.505
548	4	7.9350000000000005	3.515
548	13	7.025	3.475
548	15	8.625	3.595
548	16	11.855	3.345
548	20	14.955	4.165
548	21	13.985	4.105
548	26	1.565	4.555
548	28	10.045	3.295
549	2	11.415000000000001	3.505
549	4	7.9350000000000005	3.515
549	13	7.025	3.475
549	15	8.605	3.575
549	16	11.855	3.325
549	20	14.975	4.155
549	21	14.005	4.095
549	26	1.485	4.565
549	28	10.045	3.275
550	2	11.405	3.505
550	4	7.9350000000000005	3.515
550	13	7.025	3.475
550	15	8.605	3.575
550	16	11.855	3.325
550	20	15.005	4.165
550	21	14.025	4.085
550	26	1.415	4.555
550	28	10.045	3.275
551	2	11.395	3.485
551	4	7.9350000000000005	3.515
551	13	7.025	3.475
551	15	8.585	3.575
551	16	11.865	3.325
551	20	15.035	4.165
551	21	14.045	4.075
551	26	1.345	4.565
551	28	10.045	3.255
552	2	11.385	3.485
552	4	7.915	3.515
552	13	7.025	3.475
552	15	8.585	3.575
552	16	11.875	3.325
552	20	15.075000000000001	4.1850000000000005
552	21	14.065	4.065
552	26	1.2750000000000001	4.555
552	28	10.045	3.235
553	2	11.375	3.485
553	4	7.8950000000000005	3.535
553	13	7.025	3.475
553	15	8.585	3.575
553	16	11.875	3.315
553	20	15.115	4.205
553	21	14.095	4.055
553	26	1.195	4.565
553	28	10.045	3.235
554	2	11.365	3.465
554	4	7.875	3.535
554	13	7.025	3.495
554	15	8.565	3.555
554	16	11.885	3.315
554	20	15.155000000000001	4.225
554	21	14.115	4.045
554	26	1.115	4.565
554	28	10.045	3.215
555	2	11.355	3.465
555	4	7.855	3.555
555	13	7.025	3.495
555	15	8.565	3.555
555	16	11.885	3.315
555	20	15.195	4.225
555	21	14.145	4.035
555	26	1.055	4.565
555	28	10.045	3.215
556	2	11.345	3.465
556	4	7.835	3.555
556	13	7.025	3.495
556	15	8.545	3.555
556	16	11.905	3.315
556	20	15.235	4.245
556	21	14.165000000000001	4.025
556	26	0.975	4.565
556	28	10.045	3.1950000000000003
557	2	11.345	3.465
557	4	7.815	3.575
557	13	7.025	3.495
557	15	8.545	3.555
557	16	11.925	3.325
557	20	15.285	4.265
557	21	14.195	4.025
557	26	0.905	4.565
557	28	10.045	3.1950000000000003
558	2	11.345	3.485
558	4	7.795	3.575
558	13	7.025	3.495
558	15	8.545	3.555
558	16	11.945	3.345
558	20	15.315	4.285
558	21	14.255	4.045
558	26	0.835	4.565
558	28	10.045	3.215
559	2	11.365	3.505
559	4	7.775	3.595
559	13	7.045	3.515
559	15	8.565	3.555
559	16	11.965	3.365
559	20	15.355	4.305
559	21	14.325000000000001	4.075
559	26	0.765	4.565
559	28	10.065	3.235
560	2	11.385	3.535
560	4	7.755	3.595
560	13	7.065	3.515
560	15	8.585	3.565
560	16	11.995000000000001	3.3850000000000002
560	20	15.395	4.305
560	21	14.385	4.095
560	26	0.685	4.565
560	28	10.085	3.255
561	2	11.385	3.565
561	4	7.735	3.615
561	13	7.085	3.515
561	15	8.605	3.575
561	16	12.015	3.4050000000000002
561	20	15.435	4.325
561	21	14.455	4.125
561	28	10.085	3.295
562	2	11.405	3.595
562	4	7.715	3.615
562	13	7.125	3.515
562	15	8.625	3.585
562	16	12.035	3.4250000000000003
562	20	15.475	4.345
562	21	14.525	4.155
562	28	10.105	3.315
563	2	11.425	3.615
563	4	7.695	3.6350000000000002
563	13	7.1450000000000005	3.515
563	15	8.645	3.595
563	16	12.075000000000001	3.455
563	20	15.515	4.365
563	21	14.585	4.175
563	28	10.125	3.335
564	2	11.445	3.6550000000000002
564	4	7.695	3.6550000000000002
564	13	7.165	3.535
564	15	8.665000000000001	3.605
564	16	12.115	3.4450000000000003
564	20	15.565	4.385
564	21	14.655000000000001	4.215
564	28	10.145	3.375
565	2	11.465	3.6350000000000002
565	4	7.715	3.6550000000000002
565	13	7.205	3.535
565	15	8.685	3.615
565	16	12.155000000000001	3.4450000000000003
565	20	15.635	4.405
565	21	14.725	4.245
565	28	10.185	3.355
566	2	11.485	3.6350000000000002
566	4	7.755	3.6550000000000002
566	13	7.2250000000000005	3.535
566	15	8.705	3.625
566	16	12.205	3.4450000000000003
566	20	15.715	4.4350000000000005
566	21	14.785	4.265
566	28	10.225	3.355
567	2	11.505	3.615
567	4	7.795	3.6550000000000002
567	13	7.245	3.535
567	15	8.725	3.625
567	16	12.255	3.455
567	20	15.805	4.4750000000000005
567	21	14.855	4.295
567	28	10.265	3.335
568	2	11.545	3.615
568	4	7.815	3.6550000000000002
568	13	7.285	3.535
568	15	8.745000000000001	3.645
568	16	12.305	3.455
568	20	15.875	4.495
568	21	14.925	4.315
568	28	10.305	3.335
569	2	11.565	3.615
569	4	7.855	3.6550000000000002
569	13	7.305	3.555
569	15	8.765	3.645
569	16	12.345	3.4450000000000003
569	20	15.965	4.525
569	21	14.985	4.345
569	28	10.345	3.315
570	2	11.585	3.595
570	4	7.8950000000000005	3.6550000000000002
570	13	7.325	3.555
570	15	8.785	3.665
570	16	12.395	3.4450000000000003
570	20	16.045	4.565
570	21	15.055	4.375
570	28	10.405	3.315
571	2	11.625	3.595
571	4	7.9350000000000005	3.6550000000000002
571	13	7.365	3.555
571	15	8.805	3.665
571	16	12.445	3.455
571	20	16.125	4.595
571	21	15.125	4.405
571	28	10.405	3.315
572	2	11.645	3.575
572	4	7.915	3.6550000000000002
572	13	7.385	3.555
572	15	8.825000000000001	3.685
572	16	12.495000000000001	3.455
572	20	16.205000000000002	4.615
572	21	15.185	4.4350000000000005
572	28	10.405	3.335
573	2	11.665000000000001	3.575
573	4	7.8950000000000005	3.6550000000000002
573	13	7.405	3.555
573	15	8.805	3.685
573	16	12.535	3.455
573	20	16.285	4.655
573	21	15.255	4.465
573	28	10.405	3.335
574	2	11.705	3.575
574	4	7.875	3.665
574	13	7.445	3.575
574	15	8.785	3.685
574	16	12.595	3.465
574	20	16.375	4.6850000000000005
574	21	15.325000000000001	4.485
574	28	10.405	3.355
575	2	11.685	3.575
575	4	7.875	3.6750000000000003
575	13	7.445	3.575
575	15	8.765	3.705
575	16	12.595	3.475
575	20	16.455000000000002	4.715
575	21	15.385	4.515
575	28	10.405	3.355
576	2	11.685	3.595
